Employee ID,Full Name,Job Title,Department,Business Unit,Hire Date,Annual Salary,Country,City,Exit Date
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,5/1/2008,"$63,444 ",United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,2/21/1999,"$96,099 ",United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,3/1/2009,"$92,849 ",United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,10/28/2014,"$85,094 ",China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,6/15/2017,"$156,224 ",Brazil,Manaus,
E02262,Carson Mai,Vice President,Accounting,Corporate,4/15/1996,"$245,920 ",United States,Columbus,5/16/1996
E02263,Luna Lu,Analyst II,Marketing,Research & Development,3/6/2007,"$50,214 ",China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,1/11/2015,"$79,713 ",China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,8/9/1999,"$166,699 ",Brazil,Sao Paulo,
E02266,Melody Woods,Network Administrator,IT,Research & Development,12/20/2010,"$78,788 ",United States,Seattle,
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,12/19/2022,"$142,797 ",United States,Seattle,
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,7/16/2012,"$187,516 ",Brazil,Sao Paulo,
E02269,Lydia Juarez,Director,Finance,Specialty Products,9/21/2013,"$156,029 ",United States,Columbus,
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,1/1/1999,"$149,582 ",United States,Seattle,3/3/2021
E02271,Elena Sharma,Director,Marketing,Corporate,10/24/2014,"$163,922 ",United States,Phoenix,
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,11/14/2004,"$240,860 ",United States,Chicago,
E02273,Iris Vo,Manager,Human Resources,Specialty Products,9/27/2018,"$128,497 ",China,Chengdu,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,5/10/2015,"$121,976 ",China,Chongqing,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,7/12/2022,"$126,464 ",United States,Miami,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,9/5/2005,"$234,064 ",China,Chengdu,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,1/16/2008,"$81,829 ",China,Chongqing,
E02278,Amelia Mehta,Director,Human Resources,Corporate,4/21/2022,"$193,971 ",United States,Chicago,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,8/17/2001,"$47,696 ",United States,Seattle,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,7/17/2013,"$116,676 ",China,Chengdu,
E02281,Jose Thompson,Manager,Marketing,Corporate,4/5/2012,"$104,162 ",United States,Austin,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,4/14/2022,"$86,226 ",United States,Seattle,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,5/30/2011,"$172,206 ",Brazil,Sao Paulo,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,4/6/2012,"$55,985 ",United States,Seattle,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,6/6/2021,"$61,481 ",United States,Miami,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,11/26/2017,"$124,295 ",Brazil,Manaus,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,2/8/1999,"$132,894 ",United States,Chicago,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,3/16/2002,"$88,839 ",United States,Phoenix,10/28/2014
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,6/16/2005,"$78,107 ",Brazil,Manaus,
E02290,Hailey Chin,Sr. Manager,IT,Corporate,7/10/1993,"$135,642 ",China,Beijing,
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,1/10/1997,"$147,853 ",United States,Austin,
E02292,Lily Molina,Manager,IT,Manufacturing,9/15/2009,"$125,900 ",United States,Seattle,4/16/2018
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,2/10/2020,"$42,969 ",United States,Phoenix,
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,2/13/2022,"$214,303 ",United States,Seattle,
E02295,Gianna Park,Vice President,Accounting,Specialty Products,12/19/2020,"$199,406 ",China,Chengdu,
E02296,Melody Leung,Vice President,Human Resources,Research & Development,3/20/2015,"$182,436 ",United States,Austin,
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,10/1/1996,"$96,507 ",United States,Seattle,
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,11/19/2015,"$82,906 ",China,Chengdu,10/11/2016
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,12/5/2005,"$41,616 ",United States,Seattle,
E02300,Natalie Stewart,Network Engineer,IT,Corporate,6/30/2003,"$92,344 ",United States,Phoenix,1/26/2022
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,6/27/2006,"$196,614 ",United States,Chicago,
E02302,Elena Campos,Manager,IT,Research & Development,2/6/2022,"$104,253 ",United States,Seattle,
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,1/22/2021,"$44,677 ",China,Chongqing,
E02304,Madison Xu,Network Engineer,IT,Research & Development,12/13/2017,"$66,463 ",China,Chongqing,
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,12/17/2015,"$53,285 ",United States,Columbus,
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,3/22/1997,"$67,683 ",China,Beijing,
E02307,Penelope Desai,Vice President,Finance,Manufacturing,10/29/2018,"$238,155 ",China,Shanghai,
E02308,Henry Vang,Director,Sales,Corporate,6/21/2019,"$173,630 ",China,Chongqing,
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,1/27/2020,"$98,992 ",United States,Miami,
E02310,Charlotte Tran,Vice President,IT,Corporate,4/11/2017,"$253,330 ",United States,Austin,
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,8/14/2011,"$158,403 ",United States,Seattle,8/2/2019
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,3/27/2021,"$156,085 ",United States,Miami,
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,4/18/2013,"$80,129 ",United States,Miami,
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,1/9/2017,"$60,517 ",United States,Columbus,
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,12/13/2016,"$72,315 ",United States,Austin,5/20/2017
E02316,Dylan Khan,Director,Human Resources,Manufacturing,7/11/2015,"$153,815 ",United States,Miami,5/31/2016
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,8/16/2018,"$139,552 ",United States,Miami,
E02318,Carter Luu,Vice President,Marketing,Corporate,10/20/2022,"$257,296 ",United States,Austin,
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,5/4/2020,"$91,372 ",United States,Miami,
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,6/5/2017,"$73,601 ",China,Chengdu,
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,4/29/2013,"$71,871 ",China,Chengdu,
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,2/7/2016,"$84,925 ",United States,Austin,
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,1/7/2010,"$155,600 ",China,Chongqing,
E02324,Oliver Ford,Manager,Sales,Research & Development,12/15/2018,"$101,564 ",United States,Austin,
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,10/12/2009,"$80,150 ",United States,Phoenix,
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,10/9/2021,"$73,996 ",China,Chengdu,9/4/2022
E02327,Ivy Rios,Network Architect,IT,Manufacturing,1/18/2022,"$90,109 ",United States,Seattle,
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,6/27/2022,"$67,216 ",United States,Phoenix,
E02329,Claire Owens,Network Engineer,IT,Research & Development,6/7/1998,"$75,402 ",United States,Phoenix,
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,6/13/2022,"$120,795 ",Brazil,Sao Paulo,
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,7/27/2015,"$44,012 ",Brazil,Manaus,
E02332,Melody Luu,Vice President,Finance,Research & Development,4/3/2021,"$219,180 ",China,Chongqing,
E02333,Christopher Luu,Vice President,Engineering,Research & Development,10/27/2005,"$258,700 ",United States,Austin,
E02334,James Han,Test Engineer,Engineering,Specialty Products,1/7/2018,"$97,496 ",United States,Miami,
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,8/1/2020,"$239,270 ",Brazil,Manaus,
E02336,Levi James,Manager,IT,Specialty Products,3/2/2012,"$103,466 ",United States,Chicago,
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,6/27/2001,"$74,662 ",Brazil,Sao Paulo,
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,4/20/2015,"$227,816 ",United States,Chicago,
E02339,Noah Truong,Vice President,Sales,Manufacturing,12/8/2013,"$246,680 ",China,Beijing,
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,6/26/2010,"$85,164 ",Brazil,Sao Paulo,
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,8/18/2014,"$135,215 ",United States,Miami,
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,1/14/2019,"$72,542 ",United States,Chicago,
E02343,Layla Owens,Vice President,IT,Research & Development,2/7/2018,"$246,303 ",United States,Columbus,
E02344,Chloe Dixon,Vice President,Engineering,Corporate,5/11/2021,"$186,400 ",United States,Chicago,
E02345,Emily Zheng,Solutions Architect,IT,Corporate,12/6/2022,"$91,004 ",China,Shanghai,
E02346,Jayden Rogers,Manager,Sales,Research & Development,12/14/2016,"$101,411 ",United States,Seattle,
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,8/9/2020,"$111,779 ",United States,Chicago,
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,1/19/2022,"$86,075 ",United States,Miami,
E02349,Thomas Silva,Analyst,Finance,Specialty Products,8/13/2015,"$52,798 ",United States,Miami,1/30/2018
E02350,Charlotte Park,Network Architect,IT,Specialty Products,12/17/2020,"$96,136 ",China,Shanghai,
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,8/11/2002,"$95,682 ",United States,Seattle,5/17/2012
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,5/29/1993,"$55,476 ",China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,1/14/2018,"$197,792 ",United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,7/10/2009,"$82,271 ",United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,4/23/2009,"$155,716 ",United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,6/19/2014,"$71,699 ",United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,4/17/2006,"$147,436 ",United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,7/21/2019,"$88,220 ",China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,4/6/2020,"$54,295 ",United States,Columbus,
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,6/12/2004,"$246,538 ",United States,Miami,
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,4/15/2006,"$43,645 ",United States,Austin,5/9/2008
E02362,Mason Oh,Manager,Human Resources,Manufacturing,4/11/2022,"$125,644 ",United States,Seattle,
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,1/14/2018,"$78,414 ",United States,Seattle,
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,1/25/2013,"$88,016 ",Brazil,Rio de Janeiro,
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,9/7/2021,"$66,561 ",United States,Chicago,
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,10/24/2001,"$89,811 ",Brazil,Rio de Janeiro,8/20/2022
E02367,James Cheng,Manager,IT,Manufacturing,5/26/2010,"$125,506 ",United States,Seattle,
E02368,Mila Vang,Analyst II,Finance,Manufacturing,8/25/2009,"$56,409 ",United States,Columbus,
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,2/22/2012,"$122,058 ",China,Beijing,
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,3/29/1998,"$82,550 ",United States,Chicago,
E02371,Samuel Tang,System Administrator,IT,Manufacturing,9/15/2012,"$93,760 ",United States,Miami,
E02372,Serenity Gray,Analyst,Sales,Research & Development,6/19/2012,"$55,008 ",United States,Austin,
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,9/28/2012,"$65,368 ",United States,Seattle,
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,4/20/2017,"$83,955 ",United States,Phoenix,
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,12/24/1997,"$231,907 ",United States,Austin,
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,9/16/2009,"$97,628 ",United States,Phoenix,
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,9/22/2020,"$88,142 ",United States,Columbus,
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,3/2/2020,"$83,465 ",China,Beijing,
E02379,David Garza,Director,IT,Manufacturing,1/9/2022,"$197,731 ",United States,Seattle,
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,12/15/2014,"$151,758 ",China,Beijing,
E02381,Julian Lam,Director,Finance,Research & Development,9/8/2013,"$164,340 ",United States,Chicago,
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,3/26/2006,"$104,916 ",Brazil,Manaus,
E02383,Jordan Chen,Analyst,Finance,Specialty Products,1/22/1997,"$42,536 ",United States,Columbus,
E02384,Eloise Huang,Vice President,Finance,Research & Development,4/5/2009,"$195,171 ",United States,Seattle,
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,5/26/2020,"$45,290 ",China,Chongqing,8/4/2021
E02386,Eli Castillo,Vice President,Finance,Specialty Products,12/11/2009,"$203,306 ",United States,Seattle,
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,6/16/2022,"$66,865 ",Brazil,Rio de Janeiro,
E02388,Alexander Zhu,Network Architect,IT,Corporate,10/17/2022,"$89,164 ",United States,Phoenix,
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,10/28/2021,"$75,602 ",United States,Miami,
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,2/13/2021,"$92,939 ",United States,Austin,
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,5/28/2020,"$64,278 ",United States,Columbus,
E02392,Athena Castro,Solutions Architect,IT,Research & Development,10/4/2013,"$72,176 ",Brazil,Rio de Janeiro,
E02393,Josephine White,Computer Systems Manager,IT,Corporate,2/5/2010,"$87,758 ",United States,Seattle,
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,6/1/2002,"$54,646 ",United States,Seattle,
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,1/26/2011,"$73,323 ",United States,Austin,
E02396,Olivia Turner,Director,Marketing,Specialty Products,1/7/2021,"$151,492 ",United States,Columbus,
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,12/26/2005,"$138,215 ",Brazil,Manaus,
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,7/3/2013,"$135,578 ",United States,Miami,7/6/2018
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,12/2/2019,"$64,297 ",Brazil,Manaus,
E02400,Jose Grant,Development Engineer,Engineering,Corporate,6/28/2021,"$94,857 ",United States,Miami,2/12/2023
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,10/24/2009,"$77,196 ",United States,Austin,
E02402,Isabella Munoz,Director,Sales,Research & Development,12/25/2002,"$193,154 ",Brazil,Sao Paulo,
E02403,Michael Turner,Manager,Human Resources,Specialty Products,12/29/2019,"$115,916 ",United States,Chicago,
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,3/20/2016,"$192,374 ",United States,Chicago,
E02405,Charles Taylor,Director,Human Resources,Specialty Products,7/15/2019,"$186,869 ",United States,Miami,
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,5/11/1993,"$49,293 ",United States,Columbus,
E02407,Nova Martin,Manager,Human Resources,Research & Development,4/13/2013,"$129,087 ",United States,Seattle,
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,2/15/2005,"$54,831 ",Brazil,Sao Paulo,
E02409,Athena Vu,Analyst,Marketing,Specialty Products,11/28/2020,"$51,825 ",United States,Phoenix,
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,9/15/2019,"$67,457 ",China,Shanghai,
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,9/28/2019,"$94,555 ",United States,Austin,
E02412,Iris Huang,Director,Human Resources,Corporate,3/28/2008,"$163,686 ",China,Chengdu,
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,7/29/2002,"$47,919 ",China,Beijing,
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,5/28/2021,"$68,972 ",United States,Austin,10/29/2022
E02415,Angel Dixon,Analyst,Sales,Manufacturing,4/1/2002,"$50,775 ",United States,Seattle,
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,2/12/2013,"$122,713 ",Brazil,Sao Paulo,
E02417,Ivy Do,Analyst II,Accounting,Corporate,5/13/1993,"$57,230 ",United States,Austin,
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,12/17/1997,"$148,794 ",Brazil,Manaus,
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,12/23/2016,"$155,884 ",United States,Miami,
E02420,Alice Sharma,Account Representative,Sales,Research & Development,10/5/2018,"$50,975 ",China,Chengdu,
E02421,Leo Simmons,Analyst,Accounting,Research & Development,12/13/2017,"$52,200 ",United States,Phoenix,
E02422,Asher Hong,Director,Finance,Research & Development,4/17/2018,"$154,141 ",China,Chongqing,
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,7/25/1993,"$69,245 ",United States,Phoenix,
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,4/2/1999,"$78,212 ",United States,Miami,9/5/2010
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,10/7/2019,"$72,650 ",United States,Austin,8/21/2020
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,11/10/2020,"$124,681 ",United States,Phoenix,
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,8/21/2013,"$89,051 ",United States,Chicago,
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,12/2/2019,"$121,049 ",United States,Seattle,1/8/2023
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,6/15/2007,"$70,519 ",United States,Columbus,
E02430,Liliana Choi,Manager,IT,Research & Development,1/25/2007,"$106,302 ",United States,Austin,
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,8/25/2008,"$119,960 ",United States,Columbus,
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,2/22/2017,"$84,309 ",Brazil,Manaus,
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,8/20/2007,"$228,494 ",United States,Austin,
E02434,Luca Desai,Manager,Sales,Specialty Products,5/23/2017,"$112,076 ",China,Chengdu,
E02435,William Juarez,Technical Architect,IT,Specialty Products,7/29/2016,"$88,533 ",Brazil,Rio de Janeiro,
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,11/29/2018,"$72,025 ",Brazil,Manaus,
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,2/6/2004,"$67,947 ",China,Shanghai,
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,7/12/2020,"$79,764 ",United States,Austin,2/5/2021
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,3/18/2015,"$60,690 ",China,Chongqing,
E02440,Jaxson Shah,Analyst,Accounting,Corporate,8/25/2018,"$44,520 ",United States,Chicago,
E02441,Christopher Delgado,Network Architect,IT,Corporate,6/24/2022,"$84,317 ",Brazil,Rio de Janeiro,
E02442,Hannah Ng,Director,Sales,Manufacturing,5/14/2015,"$151,055 ",United States,Columbus,
E02443,Austin Ngo,Network Architect,IT,Research & Development,3/27/2020,"$62,492 ",United States,Columbus,
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,2/27/2011,"$72,589 ",United States,Austin,
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,1/21/2021,"$82,286 ",United States,Chicago,11/2/2022
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,11/23/2011,"$66,660 ",United States,Phoenix,11/16/2017
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,8/18/2009,"$86,805 ",United States,Austin,
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,8/11/2004,"$125,878 ",United States,Austin,1/29/2009
E02449,Emily Moore,Analyst,Accounting,Research & Development,11/8/2009,"$50,290 ",United States,Columbus,
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,6/30/2000,"$97,083 ",United States,Austin,11/26/2008
E02451,Nova Xiong,Network Administrator,IT,Corporate,4/10/2019,"$93,306 ",China,Beijing,
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,3/8/2022,"$73,404 ",United States,Austin,
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,12/7/2022,"$91,179 ",United States,Columbus,2/1/2023
E02454,Sofia Chen,Manager,Finance,Specialty Products,8/27/2006,"$108,003 ",China,Chengdu,
E02455,Christopher Sharma,System Administrator,IT,Corporate,4/16/2004,"$81,384 ",China,Beijing,
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,3/28/2012,"$97,218 ",United States,Austin,
E02457,Delilah Washington,Analyst,Sales,Research & Development,9/17/2006,"$42,944 ",United States,Miami,
E02458,Eloise Molina,Analyst,Finance,Research & Development,1/18/2015,"$43,980 ",United States,Columbus,
E02459,Clara Desai,Manager,Marketing,Corporate,11/20/2014,"$109,533 ",China,Chengdu,
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,7/30/2008,"$226,952 ",United States,Miami,
E02461,Delilah Alvarez,System Administrator,IT,Manufacturing,11/27/2007,"$71,580 ",United States,Seattle,
E02462,Luke Luna,Analyst II,Finance,Manufacturing,11/16/2012,"$66,172 ",Brazil,Manaus,
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,7/27/2018,"$237,489 ",United States,Chicago,
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,5/20/2000,"$48,733 ",United States,Seattle,
E02465,Nova Park,Analyst,Sales,Corporate,7/23/2017,"$48,563 ",China,Shanghai,
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,10/26/2004,"$86,592 ",China,Chongqing,
E02467,Madison Gray,Vice President,Finance,Research & Development,8/29/2011,"$189,823 ",United States,Columbus,
E02468,Luca Washington,Enterprise Architect,IT,Corporate,6/27/2022,"$65,075 ",United States,Phoenix,
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,5/9/2018,"$187,917 ",United States,Chicago,
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,10/20/2020,"$42,242 ",Brazil,Sao Paulo,
E02471,Ian Huang,Analyst,Sales,Research & Development,2/7/1998,"$53,931 ",United States,Columbus,
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,3/28/2006,"$140,668 ",China,Chengdu,
E02473,Violet Simmons,Analyst,Marketing,Research & Development,10/23/2017,"$53,948 ",United States,Phoenix,
E02474,William Roberts,Director,IT,Research & Development,4/12/2017,"$174,257 ",United States,Miami,
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,12/18/2019,"$132,209 ",Brazil,Rio de Janeiro,
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,7/16/2017,"$208,883 ",United States,Miami,
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,5/5/2022,"$65,957 ",Brazil,Rio de Janeiro,
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,7/22/2004,"$106,481 ",China,Beijing,
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,8/5/2020,"$218,127 ",United States,Chicago,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,8/16/2019,"$151,481 ",United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,3/8/2017,"$40,508 ",China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,7/20/2002,"$200,481 ",United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,12/20/2002,"$224,872 ",Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,11/5/2007,"$149,474 ",United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,2/18/2002,"$86,820 ",United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,11/8/1994,"$184,078 ",China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,12/18/2013,"$55,174 ",United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,1/17/2022,"$152,474 ",United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,2/13/2020,"$75,172 ",China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,8/10/2008,"$56,002 ",United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,4/13/2013,"$195,636 ",Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,3/1/1997,"$63,165 ",United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,7/21/1998,"$57,277 ",China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,1/14/2020,"$42,950 ",Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,10/9/2018,"$168,410 ",United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,4/12/2008,"$114,588 ",United States,Miami,
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,5/12/1997,"$72,546 ",China,Beijing,3/29/2021
E02498,Lincoln Singh,Analyst,Sales,Corporate,1/9/2021,"$55,397 ",China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,9/5/2021,"$192,266 ",China,Chengdu,
E02500,Leilani Hong,System Administrator,IT,Manufacturing,12/20/2013,"$79,876 ",United States,Seattle,2/2/2023
E02501,Victoria Doan,Manager,Sales,Corporate,3/6/2018,"$112,593 ",United States,Seattle,
E02502,Naomi Wright,System Administrator,IT,Manufacturing,11/3/2016,"$99,249 ",United States,Miami,
E02503,Scarlett Howard,Manager,Finance,Manufacturing,8/12/2012,"$117,421 ",United States,Austin,8/28/2017
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,12/18/2017,"$82,241 ",China,Shanghai,
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,5/15/2022,"$125,664 ",Brazil,Manaus,
E02506,Luca Jiang,Account Representative,Sales,Research & Development,9/8/2013,"$57,386 ",China,Beijing,
E02507,Charlotte Owens,Vice President,Engineering,Corporate,5/11/2001,"$196,740 ",United States,Miami,
E02508,Stella Tan,Director,Human Resources,Specialty Products,8/22/2009,"$168,202 ",China,Chengdu,
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,7/11/2006,"$242,004 ",China,Chongqing,
E02510,Ella Do,Account Representative,Sales,Manufacturing,2/28/1998,"$57,433 ",China,Shanghai,
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,7/11/2009,"$74,656 ",United States,Seattle,
